A_end_ratio,A_placement,A_start_ratio,A_type,A_word_count,B_end_ratio,B_placement,B_start_ratio,B_type,B_word_count,C_end_ratio,C_placement,C_start_ratio,C_type,C_word_count,D_end_ratio,D_placement,D_start_ratio,D_type,D_word_count,clause_count,correct_answer,correct_span_type,correct_span_word_count,correction_locality,correction_token_count,correction_token_count_status,dataset,decision_granularity,error_location_existing,error_scope,error_span_type_existing,gap_A_B,gap_B_C,gap_C_D,gap_overlap_detected,marked_coverage_ratio,marked_part_A_word_count,marked_part_B_word_count,marked_part_C_word_count,marked_part_D_word_count,marked_token_total,marked_unique_token_count,max_marked_span_length,mean_marked_span_length,min_marked_span_length,minimal_correction,primary_target,question_number,sentence_word_count,sentence_word_count_remeasured,sentence_word_count_remeasurement_delta,source_id,span_position_method,span_spacing_method,subtype,test,tested_error_type,unmarked_word_count
0.1538,sentence_initial,0.0769,SINGLE_WORD,1,0.4615,early,0.3077,CLAUSE_OR_CLAUSE_LIKE,2,0.6923,middle,0.5385,CLAUSE_OR_CLAUSE_LIKE,2,0.8462,late,0.7692,SINGLE_WORD,1,2,A,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,MORPHOLOGY,early,cross_clause,comparative_marker,2,1,1,False,0.4615,1,2,2,1,6,6,2,1.5,1,change 'very' to 'so',COMPARATIVES_DEGREE,31,13,13,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,degree word + result clause: 'so...that' required instead of 'very...that',F,wrong_degree_form,7
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.3529,early,0.2941,SINGLE_WORD,1,0.7059,middle,0.5294,SHORT_PHRASE,3,0.8824,late,0.8235,SINGLE_WORD,1,2,D,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,CLAUSE_RELATION,sentence_final,local,conjunction,3,3,2,False,0.3529,1,1,3,1,6,6,3,1.5,1,change 'if' to 'during',CONNECTORS_CONJUNCTIONS,32,17,17,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,subordinating conjunction 'if' used where a preposition is required before a bare noun phrase (during heavy rains),F,incorrect_subordinator,11
0.1304,sentence_initial,0.0435,CLAUSE_OR_CLAUSE_LIKE,2,0.3913,early,0.3043,CLAUSE_OR_CLAUSE_LIKE,2,0.6957,middle,0.5652,CLAUSE_OR_CLAUSE_LIKE,3,0.8261,late,0.7826,SINGLE_WORD,1,3,C,CLAUSE_OR_CLAUSE_LIKE,3,CLAUSE_LEVEL,2,parsed_replacement,official,FUNCTION_WORD,late,sentence_level,relative_marker,4,4,2,False,0.3478,2,2,3,1,8,8,3,2,1,change 'what' to 'which',RELATIVE_CLAUSES,33,23,23,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"relative pronoun choice after a preposition (for which, not for what), referring to a previously named noun",F,incorrect_relative_marker,15
0.0952,sentence_initial,0.0476,SINGLE_WORD,1,0.3333,early,0.2857,SINGLE_WORD,1,0.619,middle,0.5714,SINGLE_WORD,1,0.8571,late,0.8095,SINGLE_WORD,1,1,D,SINGLE_WORD,1,DEPENDENCY_BASED,4,parsed_replacement,official,FUNCTION_WORD,sentence_final,local,determiner,4,5,4,False,0.1905,1,1,1,1,4,4,1,1,1,change 'of own species' to 'of their own species',REFERENCE_AND_DETERMINERS,34,21,21,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,missing possessive determiner before 'own' (their own species),F,missing_required_element,17
0.1875,sentence_initial,0.0625,CLAUSE_OR_CLAUSE_LIKE,2,0.4375,early,0.3125,CLAUSE_OR_CLAUSE_LIKE,2,0.625,middle,0.5625,SINGLE_WORD,1,0.9375,sentence_final,0.8125,CLAUSE_OR_CLAUSE_LIKE,2,1,B,CLAUSE_OR_CLAUSE_LIKE,2,CLAUSE_LEVEL,6,parsed_replacement,official,LOCAL_PHRASE,middle,clause_level,verb_phrase,2,2,3,False,0.4375,2,2,1,2,7,7,2,1.75,1,delete 'it' (change 'make it possible' to 'make possible'),CLAUSE_STRUCTURE,35,16,16,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,extraneous anticipatory pronoun 'it' duplicating a following noun-phrase object (make it possible NP),F,extraneous_element,9
0.125,sentence_initial,0.0625,SINGLE_WORD,1,0.375,early,0.3125,SINGLE_WORD,1,0.625,middle,0.5625,SINGLE_WORD,1,0.9375,sentence_final,0.8125,CLAUSE_OR_CLAUSE_LIKE,2,2,B,SINGLE_WORD,1,LOCAL_SINGLE_TOKEN,3,parsed_replacement,official,WORD_ORDER,middle,local,participial_phrase,3,3,3,False,0.3125,1,1,1,2,5,5,2,1.25,1,change 'folded irregularly' to 'irregularly folded',WORD_ORDER_MODIFICATION,36,16,16,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"adverb + past-participle premodifier word order (irregularly folded, not folded irregularly)",F,wrong_word_order,11
0.12,sentence_initial,0.08,SINGLE_WORD,1,0.32,early,0.28,SINGLE_WORD,1,0.6,middle,0.56,SINGLE_WORD,1,0.84,late,0.8,SINGLE_WORD,1,2,B,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,late,clause_level,noun_phrase,4,6,5,False,0.16,1,1,1,1,4,4,1,1,1,change 'cardinals' to 'cardinal',CLAUSE_STRUCTURE,37,25,25,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,subject-verb-pronoun agreement (a plural subject noun conflicts with a singular verb and pronoun elsewhere in the clause),F,agreement_error,21
0.1176,sentence_initial,0.0588,SINGLE_WORD,1,0.3529,early,0.2941,SINGLE_WORD,1,0.5882,middle,0.5294,SINGLE_WORD,1,0.8824,late,0.8235,SINGLE_WORD,1,2,A,SINGLE_WORD,1,SEMANTIC_OR_CONTEXT_DEPENDENT,5,parsed_replacement,official,FUNCTION_WORD,sentence_initial,local,determiner,3,3,4,False,0.2353,1,1,1,1,4,4,1,1,1,delete 'The' (change 'The astronomy' to 'Astronomy'),REFERENCE_AND_DETERMINERS,38,17,17,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"extraneous definite article before a generic academic-discipline noun (Astronomy, not The astronomy)",F,extraneous_element,13
0.1,sentence_initial,0.05,SINGLE_WORD,1,0.4,early,0.3,SHORT_PHRASE,2,0.65,middle,0.55,SHORT_PHRASE,2,0.85,late,0.8,SINGLE_WORD,1,2,D,SINGLE_WORD,1,SEMANTIC_OR_CONTEXT_DEPENDENT,5,parsed_replacement,official,FUNCTION_WORD,sentence_final,local,noun_phrase,4,3,3,False,0.3,1,2,2,1,6,6,2,1.5,1,delete 'the' (change 'the nature' to 'nature'),REFERENCE_AND_DETERMINERS,39,20,20,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,"extraneous definite article before an abstract uncountable noun used generically (nature, not the nature)",F,extraneous_element,14
0.1333,sentence_initial,0.0667,SINGLE_WORD,1,0.3333,early,0.2667,SINGLE_WORD,1,0.6,middle,0.5333,SINGLE_WORD,1,0.9333,sentence_final,0.8,CLAUSE_OR_CLAUSE_LIKE,2,1,A,SINGLE_WORD,1,CLAUSE_LEVEL,2,parsed_replacement,official,AGREEMENT_DEPENDENCY,early,local,verb_phrase,2,3,3,False,0.3333,1,1,1,2,5,5,2,1.25,1,change 'serve' to 'serves',CLAUSE_STRUCTURE,40,15,15,0,Practice Test F,ordered-PDF-geometry approximation; official PDF text layer has no reliable token offsets,ordered span anchors converted to token-index approximations,subject-verb agreement with a singular uncountable-noun subject joined by 'or' (bullion...serves),F,agreement_error,10
